MeanReturn, Timesteps, Time, Iteration, StdReturn, MaxReturn, MinReturn, EpLenMean, EpLenStd, NEpisodes
753.1136945671013, 910000, 13/06/2019 15:25:38, 908, 193.43731591915483, 948.1849375475357, -92.18568299532062, 976.3469387755102, 142.52608609962635, 932
753.2393496751732, 911000, 13/06/2019 15:26:01, 909, 193.37152550842677, 948.1849375475357, -92.18568299532062, 976.3723175965665, 142.45170782412794, 933
753.3780914198376, 912000, 13/06/2019 15:26:25, 910, 193.31427635362255, 948.1849375475357, -92.18568299532062, 976.3976420150053, 142.37744574783176, 934
753.5352930358241, 913000, 13/06/2019 15:26:48, 911, 193.27041914855968, 948.1849375475357, -92.18568299532062, 976.4229122055674, 142.3032995688385, 935
753.7240921681722, 914000, 13/06/2019 15:27:11, 912, 193.25319462729465, 948.1849375475357, -92.18568299532062, 976.448128342246, 142.22926898634452, 936
753.9296343265202, 915000, 13/06/2019 15:27:33, 913, 193.25216246006835, 948.1849375475357, -92.18568299532062, 976.4732905982906, 142.15535370063685, 937
754.0869482989672, 916000, 13/06/2019 15:27:56, 914, 193.20896644320183, 948.1849375475357, -92.18568299532062, 976.4983991462113, 142.08155341308776, 938
754.2748995609705, 917000, 13/06/2019 15:28:18, 915, 193.19163477421628, 948.1849375475357, -92.18568299532062, 976.5234541577826, 142.00786782615023, 939
754.445168703794, 918000, 13/06/2019 15:28:40, 916, 193.15914225743043, 948.1849375475357, -92.18568299532062, 976.5484558040469, 141.9342966433524, 940
754.5614942270889, 919000, 13/06/2019 15:29:03, 917, 193.08927588846907, 948.1849375475357, -92.18568299532062, 976.5734042553191, 141.86083956929292, 941
754.7259423492574, 920000, 13/06/2019 15:29:27, 918, 193.05250048296182, 948.1849375475357, -92.18568299532062, 976.5982996811903, 141.787496309636, 942
754.8777496700849, 921000, 13/06/2019 15:29:49, 919, 193.00619094831202, 948.1849375475357, -92.18568299532062, 976.6231422505308, 141.7142665711062, 943
755.0295304729783, 922000, 13/06/2019 15:30:11, 920, 192.96006820630993, 948.1849375475357, -92.18568299532062, 976.6479321314953, 141.641150061484, 944
755.1757253209016, 923000, 13/06/2019 15:30:33, 921, 192.91008329904153, 948.1849375475357, -92.18568299532062, 976.6726694915254, 141.56814648960034, 945
755.3387022935926, 924000, 13/06/2019 15:30:56, 922, 192.87299986399088, 948.1849375475357, -92.18568299532062, 976.6973544973545, 141.49525556533217, 946
755.5316985852305, 925000, 13/06/2019 15:31:19, 923, 192.86230727614944, 948.1849375475357, -92.18568299532062, 976.7219873150106, 141.4224769995977, 947
755.6543061132262, 926000, 13/06/2019 15:31:43, 924, 192.79733616339283, 948.1849375475357, -92.18568299532062, 976.7465681098205, 141.34981050435124, 948
755.8291210158613, 927000, 13/06/2019 15:32:05, 925, 192.77070231351811, 948.1849375475357, -92.18568299532062, 976.7710970464135, 141.27725579257879, 949
755.9953007542221, 928000, 13/06/2019 15:32:27, 926, 192.73703790123417, 948.1849375475357, -92.18568299532062, 976.795574288725, 141.20481257829286, 950
756.1730775272307, 929000, 13/06/2019 15:32:50, 927, 192.71340333643397, 948.1849375475357, -92.18568299532062, 976.82, 141.13248057652856, 951
756.340691681281, 930000, 13/06/2019 15:33:13, 928, 192.68132654955068, 948.1849375475357, -92.18568299532062, 976.8443743427971, 141.0602595033379, 952
756.4766633355855, 931000, 13/06/2019 15:33:36, 929, 192.62574585953197, 948.1849375475357, -92.18568299532062, 976.8686974789916, 140.98814907578597, 953
756.6157259211371, 932000, 13/06/2019 15:33:59, 930, 192.57246304427383, 948.1849375475357, -92.18568299532062, 976.8929695697797, 140.91614901194572, 954
756.7652882347345, 933000, 13/06/2019 15:34:23, 931, 192.52687810442313, 948.1849375475357, -92.18568299532062, 976.9171907756813, 140.8442590308938, 955
756.9214655231741, 934000, 13/06/2019 15:34:46, 932, 192.48650587435256, 948.1849375475357, -92.18568299532062, 976.9413612565445, 140.77247885270566, 956
757.061024579589, 935000, 13/06/2019 15:35:09, 933, 192.43414168868597, 948.1849375475357, -92.18568299532062, 976.9654811715482, 140.70080819845117, 957
757.1858611055833, 936000, 13/06/2019 15:35:34, 934, 192.37230197859748, 948.1849375475357, -92.18568299532062, 976.9895506792059, 140.62924679019005, 958
757.3667637103342, 937000, 13/06/2019 15:35:55, 935, 192.3532988284995, 948.1849375475357, -92.18568299532062, 977.0135699373695, 140.5577943509672, 959
757.529652588747, 938000, 13/06/2019 15:36:17, 936, 192.3190795036088, 948.1849375475357, -92.18568299532062, 977.0375391032326, 140.48645060480857, 960
757.6725817567623, 939000, 13/06/2019 15:36:40, 937, 192.2698410351965, 948.1849375475357, -92.18568299532062, 977.0614583333333, 140.41521527671637, 961
757.8103912628876, 940000, 13/06/2019 15:37:03, 938, 192.21720950994305, 948.1849375475357, -92.18568299532062, 977.0853277835588, 140.3440880926648, 962
757.9582953740172, 941000, 13/06/2019 15:37:26, 939, 192.17198336366482, 948.1849375475357, -92.18568299532062, 977.1091476091476, 140.27306877959563, 963
758.0813087932846, 942000, 13/06/2019 15:37:50, 940, 192.11007126179496, 948.1849375475357, -92.18568299532062, 977.1329179646937, 140.2021570654137, 964
758.2134793640708, 943000, 13/06/2019 15:38:14, 941, 192.05420501124044, 948.1849375475357, -92.18568299532062, 977.1566390041494, 140.13135267898284, 965
758.3543013297393, 944000, 13/06/2019 15:38:39, 942, 192.00445820293106, 948.1849375475357, -92.18568299532062, 977.180310880829, 140.0606553501212, 966
758.5289270167481, 945000, 13/06/2019 15:39:01, 943, 191.9817062714204, 948.1849375475357, -92.18568299532062, 977.203933747412, 139.99006480959704, 967
758.7105199192107, 946000, 13/06/2019 15:39:24, 944, 191.9654020364156, 948.1849375475357, -92.18568299532062, 977.2275077559462, 139.91958078912484, 968
758.8597922860072, 947000, 13/06/2019 15:39:49, 945, 191.92236342733992, 948.1849375475357, -92.18568299532062, 977.2510330578513, 139.84920302136027, 969
758.9830922006109, 948000, 13/06/2019 15:40:12, 946, 191.8616620823283, 948.1849375475357, -92.18568299532062, 977.2745098039215, 139.77893123989662, 970
759.1313365566086, 949000, 13/06/2019 15:40:35, 947, 191.8182554380002, 948.1849375475357, -92.18568299532062, 977.2979381443299, 139.7087651792603, 971
759.2668011466419, 950000, 13/06/2019 15:40:59, 948, 191.76587316431488, 948.1849375475357, -92.18568299532062, 977.3213182286303, 139.63870457490665, 972
759.4363426614077, 951000, 13/06/2019 15:41:24, 949, 191.7399993806759, 948.1849375475357, -92.18568299532062, 977.3446502057614, 139.56874916321578, 973
759.5543083215433, 952000, 13/06/2019 15:41:48, 950, 191.6767310030722, 948.1849375475357, -92.18568299532062, 977.3679342240493, 139.4988986814885, 974
759.6360353099757, 953000, 13/06/2019 15:42:13, 951, 191.59526993101713, 948.1849375475357, -92.18568299532062, 977.3911704312115, 139.42915286794218, 975
759.7789183736719, 954000, 13/06/2019 15:42:35, 952, 191.54890296636668, 948.1849375475357, -92.18568299532062, 977.414358974359, 139.3595114617065, 976
759.8709575651162, 955000, 13/06/2019 15:42:59, 953, 191.47231768735068, 948.1849375475357, -92.18568299532062, 977.4375, 139.28997420281954, 977
759.9446953026387, 956000, 13/06/2019 15:43:22, 954, 191.38816704142465, 948.1849375475357, -92.18568299532062, 977.460593654043, 139.2205408322237, 978
760.0765556805521, 957000, 13/06/2019 15:43:45, 955, 191.3346919214453, 948.1849375475357, -92.18568299532062, 977.4836400817995, 139.15121109176155, 979
760.1887416542129, 958000, 13/06/2019 15:44:09, 956, 191.26912687801047, 948.1849375475357, -92.18568299532062, 977.5066394279877, 139.08198472417206, 980
760.3292666896856, 959000, 13/06/2019 15:44:34, 957, 191.22207247230506, 948.1849375475357, -92.18568299532062, 977.5295918367347, 139.01286147308613, 981
760.4773746013998, 960000, 13/06/2019 15:44:59, 958, 191.18081531984322, 948.1849375475357, -92.18568299532062, 977.55249745158, 138.9438410830233, 982
760.6368258441208, 961000, 13/06/2019 15:45:22, 959, 191.14870052021223, 948.1849375475357, -92.18568299532062, 977.5753564154786, 138.87492329938706, 983
760.7553830847385, 962000, 13/06/2019 15:45:45, 960, 191.08756844527363, 948.1849375475357, -92.18568299532062, 977.5981688708036, 138.80610786846165, 984
760.89925685995, 963000, 13/06/2019 15:46:07, 961, 191.04370807067818, 948.1849375475357, -92.18568299532062, 977.6209349593496, 138.7373945374076, 985
761.0351797277486, 964000, 13/06/2019 15:46:30, 962, 190.99430441262444, 948.1849375475357, -92.18568299532062, 977.6436548223351, 138.66878305425794, 986
761.1836554392406, 965000, 13/06/2019 15:46:54, 963, 190.954292699024, 948.1849375475357, -92.18568299532062, 977.6663286004057, 138.60027316791485, 987
761.3161622028205, 966000, 13/06/2019 15:47:18, 964, 190.90288190212422, 948.1849375475357, -92.18568299532062, 977.6889564336373, 138.531864628145, 988
761.4676971447445, 967000, 13/06/2019 15:47:39, 965, 190.86562836548862, 948.1849375475357, -92.18568299532062, 977.7115384615385, 138.46355718557624, 989
761.616210923809, 968000, 13/06/2019 15:48:02, 966, 190.82621645396142, 948.1849375475357, -92.18568299532062, 977.7340748230536, 138.39535059169376, 990
761.7451338295778, 969000, 13/06/2019 15:48:24, 967, 190.77290347403135, 948.1849375475357, -92.18568299532062, 977.7565656565656, 138.3272445988363, 991
761.8714065831864, 970000, 13/06/2019 15:48:47, 968, 190.71801497503063, 948.1849375475357, -92.18568299532062, 977.7790110998991, 138.25923896019225, 992
762.0076855113053, 971000, 13/06/2019 15:49:10, 969, 190.67013227025, 948.1849375475357, -92.18568299532062, 977.8014112903226, 138.19133342979592, 993
762.1796945419471, 972000, 13/06/2019 15:49:32, 970, 190.65109066231705, 948.1849375475357, -92.18568299532062, 977.8237663645518, 138.12352776252405, 994
762.2423870803844, 973000, 13/06/2019 15:49:54, 971, 190.56540601799813, 948.1849375475357, -92.18568299532062, 977.8460764587525, 138.0558217140918, 995
762.3109249846113, 974000, 13/06/2019 15:50:18, 972, 190.48187726965568, 948.1849375475357, -92.18568299532062, 977.8683417085427, 137.9882150410494, 996
762.4522129320308, 975000, 13/06/2019 15:50:40, 973, 190.43838630649637, 948.1849375475357, -92.18568299532062, 977.8905622489959, 137.92070750077818, 997
762.5996829046173, 976000, 13/06/2019 15:51:03, 974, 190.39974652180237, 948.1849375475357, -92.18568299532062, 977.9127382146439, 137.853298851487, 998
762.7329539103096, 977000, 13/06/2019 15:51:25, 975, 190.35085143003846, 948.1849375475357, -92.18568299532062, 977.9348697394789, 137.78598885220887, 999
762.8326041373446, 978000, 13/06/2019 15:51:48, 976, 190.28159982299056, 948.1849375475357, -92.18568299532062, 977.9569569569569, 137.7187772627971, 1000
762.9320535472124, 979000, 13/06/2019 15:52:10, 977, 190.21240874060618, 948.1849375475357, -92.18568299532062, 977.979, 137.6516638439216, 1001
763.0788979027946, 980000, 13/06/2019 15:52:31, 978, 190.17407575126194, 948.1849375475357, -92.18568299532062, 978.000999000999, 137.58464835706587, 1002
763.2621338950333, 981000, 13/06/2019 15:52:54, 979, 190.16754218588852, 948.1849375475357, -92.18568299532062, 978.0229540918164, 137.5177305645227, 1003
763.4068780555003, 982000, 13/06/2019 15:53:17, 980, 190.12793415812544, 948.1849375475357, -92.18568299532062, 978.0448654037887, 137.45091022939127, 1004
763.5557856792641, 983000, 13/06/2019 15:53:39, 981, 190.0917324219995, 948.1849375475357, -92.18568299532062, 978.066733067729, 137.38418711557324, 1005
763.6706190066616, 984000, 13/06/2019 15:54:00, 982, 190.03197384590766, 948.1849375475357, -92.18568299532062, 978.0885572139304, 137.31756098776958, 1006
763.8235453664137, 985000, 13/06/2019 15:54:24, 983, 189.99936241254932, 948.1849375475357, -92.18568299532062, 978.110337972167, 137.25103161147678, 1007
763.9323044790983, 986000, 13/06/2019 15:54:47, 984, 189.936327270561, 948.1849375475357, -92.18568299532062, 978.1320754716982, 137.18459875298373, 1008
764.0802583433955, 987000, 13/06/2019 15:55:11, 985, 189.90013823832413, 948.1849375475357, -92.18568299532062, 978.1537698412699, 137.11826217936792, 1009
764.2286435350741, 988000, 13/06/2019 15:55:32, 986, 189.86446854125245, 948.1849375475357, -92.18568299532062, 978.175421209118, 137.05202165849244, 1010
764.3707029511611, 989000, 13/06/2019 15:55:56, 987, 189.82409572981035, 948.1849375475357, -92.18568299532062, 978.1970297029703, 136.98587695900204, 1011
764.5183542700807, 990000, 13/06/2019 15:56:19, 988, 189.7882111878982, 948.1849375475357, -92.18568299532062, 978.2185954500494, 136.9198278503204, 1012
764.6576151111587, 991000, 13/06/2019 15:56:41, 989, 189.74609234849132, 948.1849375475357, -92.18568299532062, 978.2401185770751, 136.8538741026462, 1013
764.6945005154391, 992000, 13/06/2019 15:57:05, 990, 189.65604361954908, 948.1849375475357, -92.18568299532062, 978.2615992102666, 136.7880154869502, 1014
764.8629784053443, 993000, 13/06/2019 15:57:27, 991, 189.63832916227187, 948.1849375475357, -92.18568299532062, 978.2830374753452, 136.72225177497157, 1015
764.9682601075358, 994000, 13/06/2019 15:57:51, 992, 189.5745343555263, 948.1849375475357, -92.18568299532062, 978.3044334975369, 136.6565827392148, 1016
765.0971049265185, 995000, 13/06/2019 15:58:12, 993, 189.52567513379807, 948.1849375475357, -92.18568299532062, 978.3257874015748, 136.5910081529464, 1017
765.1790874564097, 996000, 13/06/2019 15:58:34, 994, 189.45049659236602, 948.1849375475357, -92.18568299532062, 978.3470993117011, 136.5255277901914, 1018
765.2719821666319, 997000, 13/06/2019 15:58:57, 995, 189.3805954143439, 948.1849375475357, -92.18568299532062, 978.3683693516699, 136.46014142573057, 1019
765.4035553526109, 998000, 13/06/2019 15:59:19, 996, 189.33419329120287, 948.1849375475357, -92.18568299532062, 978.3895976447498, 136.39484883509644, 1020
765.3931335703782, 999000, 13/06/2019 15:59:41, 997, 189.24165207638683, 948.1849375475357, -92.18568299532062, 978.4107843137255, 136.32964979457088, 1021
765.4920590873555, 1000000, 13/06/2019 16:00:04, 998, 189.1753394415218, 948.1849375475357, -92.18568299532062, 978.4319294809011, 136.2645440811814, 1022
765.6293572993268, 1001000, 13/06/2019 16:00:20, 999, 189.13365322478654, 948.1849375475357, -92.18568299532062, 978.4530332681018, 136.19953147269797, 1023
